TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_198566	9.11115	9.232378	8.857294	9.271755	9.927486	10.240846	8.952556	10.385333	9.796349	8.087126	8.97376	8.406488	10.813435	11.556793	10.120671	8.212669	9.388566	7.873331	9.095918	9.755586
AA191741	3.2271574	3.0630908	5.1197166	4.4832735	2.0415094	1.1875588	1.3487438	3.2919106	2.0706098	4.39438	3.241642	3.7908993	5.6170607	13.646993	5.779304	5.645933	5.308709	4.572374	5.9992137	4.951806
NM_000566	7.713586	10.059047	7.725828	6.1040854	8.439928	9.473998	8.744809	6.0493093	8.741083	6.6407437	7.1551714	8.397895	7.312339	11.171599	6.714994	6.3971424	10.430565	8.199285	8.007745	8.355071
NM_021010	2.3886955	1.8290085	11.942279	8.122652	4.259124	1.1118007	1.3487438	12.259561	4.7078133	2.4070387	14.652141	2.8659678	5.643495	10.6636095	5.126418	5.454684	6.370328	6.0306835	2.5800068	7.2736855
NM_078480	14.724577	14.428101	14.085655	14.216032	14.109368	14.725469	14.510718	14.613923	14.255838	13.952195	14.175162	14.002354	14.670586	13.177121	15.266736	15.083636	15.987569	14.5520315	14.059699	14.826053
NM_015380	13.165098	13.194524	13.05671	13.346238	12.430216	13.420493	12.885057	13.086496	12.928321	14.014893	13.03333	13.261012	13.26902	10.898876	13.1117735	12.970101	13.9291935	12.917885	12.479068	12.621394
NM_006039	15.776993	17.308699	14.423194	14.83805	16.588259	16.279963	16.262875	14.345658	15.791126	15.090759	13.972058	14.834621	14.702436	16.925592	14.320104	15.537033	17.32706	17.10427	15.907554	17.08026
NM_023009	15.934063	15.866424	16.470806	16.201313	15.255523	15.833891	15.885224	15.493919	15.860928	15.322904	16.190872	15.381848	15.0548	15.225164	15.227424	13.34732	17.34475	16.083961	15.544883	16.466904
NM_002946	12.110977	12.26542	12.090776	9.550377	12.197626	10.531991	11.129012	11.241872	11.939686	12.0332155	12.411783	11.442848	12.215524	12.105774	11.50541	9.758496	13.964742	13.381898	12.822323	13.944293
NM_080655	8.847665	9.742647	8.420555	8.545637	9.076304	8.941477	10.134317	9.283897	9.159113	8.775053	8.140879	8.559622	9.6648445	9.434481	8.512011	9.423175	9.577158	10.294257	9.120544	9.737442
NM_015955	9.300164	9.470608	8.795028	9.257726	9.367632	9.574311	9.192928	9.379653	9.429096	8.968795	8.973755	8.644908	8.9530735	9.745285	8.803073	8.329058	11.364829	10.376638	9.34377	10.569236
NM_001865	15.987251	15.361751	15.645929	15.786708	15.335257	15.432671	15.300899	15.05075	15.409222	15.762185	16.21576	15.955504	15.296801	14.1535225	16.120382	16.50008	16.305038	16.627302	15.662412	15.871719
NM_002632	12.966283	14.636732	10.993504	11.145796	12.562749	11.786483	12.423386	12.132704	12.5253105	9.379629	10.868239	10.748792	11.233465	12.044184	12.12134	12.432519	12.966202	14.182085	12.518191	12.602758
NM_005651	10.089175	14.521593	10.101757	10.01185	11.401333	12.162109	11.680965	8.840332	12.117514	7.723153	10.045468	10.661237	9.078831	12.92807	8.822709	10.48169	11.749496	13.519559	11.7152195	11.987739
NM_001004060	12.020541	12.609401	12.800813	12.727883	12.269919	13.122202	12.289867	12.80098	12.142055	13.210423	12.161565	12.359969	12.306487	11.558554	13.394073	12.262475	12.906243	11.231215	12.189938	11.5379095
NM_017510	15.740953	15.912929	15.654815	15.94716	15.442905	15.558167	15.6144285	16.142647	15.037141	15.385898	16.008087	15.830544	15.28708	15.564865	16.051277	15.193257	16.063503	15.019939	16.02705	15.279442
NM_002720	11.879464	11.899406	12.519689	12.4041815	11.717018	12.535976	12.051889	12.376167	11.761636	12.777428	11.887732	12.043887	11.636052	12.38135	12.257713	11.946827	13.854627	12.20042	13.062245	12.4936
AI656807	2.5406868	2.7418811	4.782379	2.0153654	1.9505711	3.139416	2.5130177	1.7398386	1.4101374	2.7211645	2.8605685	1.7547623	5.2828608	10.897169	2.3635736	4.49772	3.5156715	3.0018322	2.0806715	0.924773
NM_001861	17.553122	17.63573	17.42321	17.650204	17.353477	17.255363	16.967972	17.279179	17.207563	18.113035	17.706856	17.801311	17.82682	19.017326	17.522541	17.401728	18.944023	16.954248	17.688892	17.552402
NM_000348	3.8649077	4.3201494	5.4382887	5.520924	3.4583871	4.7344832	3.09148	4.659853	3.0237525	6.5589957	5.2224913	4.336693	7.113489	9.724327	5.87476	6.0351076	4.392621	3.3506942	4.4245324	5.08223
NM_006093	0.69273853	5.784927	1.7007843	2.351107	1.4491861	1.1118007	1.3487438	2.3768787	1.4101374	2.3499157	2.8435292	2.160212	4.9545183	9.54447	1.8003103	3.6423655	4.2079177	5.133345	6.340527	4.9503465
NM_000660	8.968885	10.399934	8.740881	8.127168	9.704746	10.035642	10.157638	8.411021	9.910572	8.47979	7.66124	8.789367	7.990616	9.004236	9.119589	8.641732	10.95614	10.553932	9.502534	10.581055
NM_013232	14.576976	13.724462	14.213024	14.160191	14.133553	13.7618	13.624246	14.291414	14.092185	14.180017	14.685656	14.146317	14.978979	13.997463	14.427163	13.7958765	16.200657	15.269514	14.804645	16.039818
NM_001147	10.945928	12.517003	8.699892	9.59509	10.577202	11.912743	13.212099	9.28558	10.135267	8.72314	9.370765	10.208464	10.01123	11.385075	10.760681	11.062737	10.671656	12.8220825	11.309462	10.820593
NM_003496	10.519021	11.249459	10.566955	10.539765	10.770658	10.459591	9.917096	10.760987	10.653222	10.405413	10.222816	10.171554	10.318517	13.070519	10.450478	10.764482	10.943981	11.067585	10.015476	10.177625
NM_002975	13.126952	14.720866	11.291897	11.755546	14.018424	13.640158	13.6667185	11.345279	13.289775	11.489024	11.429316	11.562498	11.047593	13.897048	11.3750725	12.743823	14.825792	15.178558	13.786098	14.174005
NM_005952	10.273344	10.039559	12.983161	12.409001	10.5577965	9.462201	9.107667	10.659763	10.609733	14.71479	11.3040695	11.261801	9.603306	11.561165	9.800705	12.322799	11.1450405	9.53076	13.728718	10.055006
NM_002812	14.377701	14.218754	14.265095	14.520004	14.023336	14.40444	14.274694	13.935522	14.314373	14.09969	14.467325	13.681899	14.575971	12.95743	13.753213	13.774749	15.191567	13.647683	13.906783	13.885289
NM_005771	10.941159	10.842451	13.102545	12.85245	9.473794	8.246988	9.766072	13.50242	10.642456	12.267671	12.878002	11.850346	11.284978	12.005617	11.778938	14.819163	12.365916	10.818663	9.667972	11.823215
NM_004146	15.080499	15.069314	15.274974	15.173376	14.697311	14.506402	14.491269	14.522448	15.088827	15.374956	15.414219	15.127588	16.368046	15.7057085	15.739205	15.584873	16.035908	15.439529	14.745441	15.388264
NM_004468	12.595942	14.037826	11.353444	11.564565	12.922879	12.890891	13.033462	11.527963	12.813959	11.4083395	11.25823	11.736678	11.611627	11.486757	13.29485	11.987932	13.784151	14.527993	13.071024	13.0600605
NM_002622	9.725917	9.153206	9.9232645	9.856789	9.308728	9.0084915	9.151169	9.766207	9.014608	8.836265	9.602675	8.1504545	8.667095	12.313879	9.682217	9.417246	10.987983	10.447754	9.504282	9.850009
NM_006711	14.420047	14.13999	14.096755	14.2082615	14.490687	14.264437	14.068312	14.668256	14.47087	13.72745	14.217374	13.933983	13.721011	15.11168	14.131759	14.333574	15.921412	15.63401	14.350118	14.921364
NM_004494	16.066378	15.534468	15.218293	15.511056	15.9786415	15.526048	16.08654	16.099524	15.680429	15.285626	15.621712	15.729252	16.762054	16.087353	16.311907	15.328732	15.573178	15.129195	15.414845	15.659519
NM_002343	8.869676	12.35771	17.584564	16.746895	11.080192	7.887151	7.880542	11.596184	16.123648	16.996046	18.07727	17.775732	11.965569	11.478275	13.739566	9.183188	12.850547	10.849112	15.217352	16.565073
NM_001001551	12.573448	12.290047	13.228183	12.694871	11.462599	11.304972	12.11324	12.45423	12.488425	13.161949	12.866754	12.680688	11.808401	11.927561	11.573259	12.30234	12.57501	10.69487	12.387855	11.457947
NM_003077	14.829649	14.570822	14.64509	14.647121	14.3586035	14.476547	14.829805	14.135225	14.271281	14.7364435	14.621136	14.195483	15.549602	15.748524	14.833716	13.592095	15.28588	12.733013	13.835147	13.655896
NM_001040429	9.408361	11.328632	7.8451605	8.2292795	9.02778	8.41796	8.368262	8.472323	9.269046	8.568744	8.023929	8.985607	7.897525	11.29018	8.2866	9.559399	9.548032	9.828174	9.146719	9.036515
NM_001018075	10.853935	12.433476	11.809755	11.540328	11.420416	10.866328	11.395267	10.7060375	11.871295	12.417895	11.438537	11.948099	8.744388	12.323055	10.92962	10.447007	12.924363	11.528821	12.085578	11.528418
XR_001013	10.689574	10.588638	9.682498	8.881636	10.769371	10.28515	11.874269	9.788616	11.384626	9.414884	9.894448	11.180511	10.402957	11.393084	11.07607	10.085414	13.864562	13.758374	12.914529	13.178895
NM_014508	6.4998956	8.528013	9.164003	7.918977	7.9856567	7.728115	8.684679	7.5226755	8.797144	8.264112	6.9805803	8.00556	7.90221	10.543022	8.572991	7.356712	10.093445	8.552301	8.396618	8.891757
NM_003018	3.9739237	6.451529	5.273086	4.85877	4.8986835	4.1987863	4.532596	5.759428	6.5927896	7.365876	6.150121	6.103319	6.699656	10.355966	5.632991	6.4962854	6.595076	6.545108	6.391055	7.127668
NM_005997	12.877066	13.333958	13.211923	13.349363	12.889529	13.789939	14.027766	13.532945	13.181036	13.211138	13.103716	12.815572	14.397789	12.112032	14.354376	13.279132	14.180124	12.927705	12.581794	13.604589
NM_000482	4.541426	2.1656237	13.701729	13.289088	5.18863	11.765564	4.353537	14.926838	8.008012	4.091152	16.693233	6.8154855	6.8863397	11.405998	5.9350333	8.20031	5.322632	6.9953837	7.394555	7.016177
NM_198721	2.3908815	3.4330215	2.664518	3.8250322	1.4491861	2.9216025	1.5925503	3.8449078	3.1763756	3.893684	2.8435292	1.7547623	6.493223	11.435455	5.9919033	5.893242	3.4743896	2.4436843	3.505318	4.8893585
NM_015257	11.981022	12.4879675	11.710689	11.806385	12.6253605	12.166497	11.957021	12.218318	12.435822	11.648857	11.323643	11.728415	12.62093	11.490164	11.811316	11.272045	11.354006	10.912527	11.529599	11.556976
NM_001664	16.276712	16.720139	16.191494	16.431293	15.551098	15.448912	15.613843	15.991859	15.817394	16.232666	16.152237	16.251362	16.786373	17.542826	15.668	16.749092	15.84191	15.008726	15.698877	14.95698
NM_012138	12.5921545	12.5643835	12.556747	12.597421	12.653844	12.505333	13.348228	12.783183	12.867589	12.991838	12.288234	12.349542	14.460322	14.060597	13.60556	13.520474	13.554541	12.249292	12.557084	12.676891
NM_176875	11.118818	11.24069	14.123727	13.22153	11.060203	10.000542	11.38667	10.36871	11.715403	15.101448	12.787881	14.481589	11.0367775	11.966917	11.60711	10.4800825	14.7960005	13.476234	14.552031	14.293879
NM_001025596	9.633704	9.686218	8.869641	8.919653	9.389525	10.702371	9.405584	9.9619665	9.015491	8.9003935	8.940625	9.049348	9.149758	10.046749	7.6239476	8.488627	9.847859	9.200471	8.902979	11.102334
NM_006082	17.224617	17.4005	16.503252	16.652828	16.763227	16.504963	16.233166	16.221216	16.659615	16.5224	16.379639	16.545847	17.431934	16.861956	16.75992	16.43216	18.430714	16.922607	17.110226	17.592176
NM_005623	10.490735	13.780118	12.619587	10.630683	12.75271	12.052013	11.9284525	10.03719	13.214954	11.362893	11.496833	12.39641	9.502774	10.159498	9.258307	10.916904	12.309157	13.43847	13.503754	14.078934
NM_004235	14.852909	14.558595	16.773012	16.53173	14.334155	13.725264	15.164397	15.962429	14.747097	15.731547	16.914246	16.16508	13.484281	12.227479	14.703825	15.712865	15.09687	14.931541	15.288203	15.100144
AW207243	3.2635696	4.243796	1.7007843	2.7587378	3.7366428	1.3466223	2.893574	1.7398386	2.6589682	2.3499157	2.8435292	3.1995995	3.4407027	14.037054	2.8782904	3.1538515	5.3375397	5.332287	3.7937083	4.999425
NM_000978	7.5452304	6.0421247	6.447531	5.914021	6.123624	9.210396	6.4793878	7.2214413	6.3700356	5.8462343	6.054897	6.5934134	10.333391	14.628048	8.496816	8.375772	8.400358	8.782024	9.740917	8.7963705
NM_001845	13.865217	15.816801	11.635274	12.760703	13.848994	13.540055	13.746073	12.809093	13.888568	11.975769	12.166836	12.889648	12.883615	14.198708	13.006812	13.733019	14.715936	14.8520155	15.487277	14.137144
NM_006429	14.654147	14.452641	13.958176	14.238254	14.54433	14.477384	14.625864	14.947865	14.101148	14.154122	13.823073	14.123792	15.284154	15.61807	15.265353	14.770921	13.598419	12.82643	13.611156	12.940352
NM_001079877	13.243527	15.321448	14.171542	13.757684	14.184207	12.040493	11.86729	13.34723	14.288512	14.158535	13.841555	13.171289	12.801119	14.665541	12.3269205	13.901877	13.811068	12.611322	13.034131	11.098712
NM_003948	2.546756	5.513395	6.145068	5.95388	4.1747737	4.8794756	5.4078584	4.3941793	6.066736	5.2226186	2.8435292	4.1338377	6.987895	11.167897	5.692931	5.5994787	7.4100327	5.842413	6.060528	5.1052623
NM_006288	15.788	16.865088	13.346813	14.076258	16.619871	15.837101	16.068703	13.159033	15.584027	13.083484	13.609607	13.947526	13.990432	15.728189	13.494815	14.897489	17.526573	16.48091	16.129162	16.54551
NM_005479	9.923854	9.566158	11.029038	11.197028	8.89414	9.27701	8.59487	10.8978	10.006688	10.676644	11.115502	10.292538	10.207499	12.286759	9.233133	9.826338	12.1088505	9.74209	10.152024	10.747918
NM_004710	10.929505	10.204174	11.156321	10.976109	10.299526	12.17266	11.245667	11.234013	11.590504	10.773181	11.592657	10.831797	12.474045	9.8299465	10.903851	12.071487	12.266527	10.386902	10.380818	10.932643
NM_016625	11.381783	10.971596	10.582045	10.810785	10.94878	11.932853	11.483346	11.937012	11.212571	11.029986	11.112298	11.050028	11.7962675	9.735847	11.323173	10.537639	13.140171	11.297928	11.420803	12.035546
NM_005756	5.4425764	7.053876	13.431849	13.643022	7.31766	7.1033754	7.0497584	7.5667505	8.412111	11.086992	12.424846	11.772934	8.475438	9.548908	6.773056	8.937607	8.613195	6.4395657	11.304541	9.704421
NM_000704	3.5660553	4.80522	15.892977	14.427634	3.7909942	5.0308247	2.797819	5.386154	5.9152937	18.63743	12.942892	17.850702	6.1187506	9.090677	7.371592	5.1461797	7.347708	5.8711166	17.684483	6.3427606
NM_006221	14.127399	15.011889	14.741007	14.7743845	14.354896	13.916869	14.726572	14.138952	14.786301	14.811058	14.442443	14.544253	14.681066	15.855948	15.052968	15.147298	13.620618	13.417691	13.978178	13.540835
NM_002427	6.723024	7.974844	4.524747	5.077243	10.132034	6.384092	11.663275	5.58944	2.6455195	3.8884292	3.0633051	4.2546077	7.0102673	11.591576	6.980308	6.582849	4.059533	10.998214	2.0806715	5.813883
XM_928053	11.202568	11.262929	14.684626	14.487418	12.36538	12.0496025	11.610839	14.214645	12.004341	13.999287	13.97136	13.657125	11.8881035	11.096449	13.408194	14.521474	12.0949545	10.610732	13.545994	10.230894
NM_001005	17.7313	18.052406	17.66127	17.776402	17.718647	17.639673	17.658287	17.395596	17.57913	17.917078	17.989006	17.830706	17.196842	18.715498	17.104303	17.098186	19.184383	17.455517	17.897026	18.34094
NM_001017	16.360468	16.313147	15.876671	15.8432455	15.810381	15.839914	15.862739	16.14948	16.124626	16.436678	16.315975	16.205667	16.350582	15.024017	15.232292	15.944451	17.66859	16.046425	16.316322	16.713268
NM_014833	7.4742455	7.20041	8.247032	7.388027	7.0491157	6.684872	6.598106	6.9782805	7.2994533	7.8139467	6.994072	6.7208767	7.849453	8.945304	8.680019	7.511847	8.895329	7.6142435	7.052228	7.7696514
NM_000108	9.591272	9.568309	9.971512	9.536603	9.190825	8.664595	8.934696	9.646163	9.9084425	10.125028	9.5827675	9.296061	9.73243	9.352882	9.263859	9.475445	11.095359	10.31284	10.479258	10.1187525
NM_006510	13.48842	13.859081	13.459456	13.713173	13.552691	12.62384	14.845417	12.349666	13.403108	13.4242735	13.80204	13.260809	13.781965	13.693413	13.000714	13.471435	13.711247	13.609695	12.890926	13.348306
NM_003131	12.015892	12.991777	11.592976	11.829701	11.65438	10.635018	11.663752	12.256496	12.117088	11.711604	11.471011	11.778154	12.096742	11.86615	12.044494	11.858668	11.32825	11.531052	11.886707	11.091393
NM_057179	9.665793	11.6917	8.893133	9.011196	11.3898115	9.75816	9.24531	9.620393	9.649363	9.162713	7.695594	8.626018	7.583706	11.596157	7.812889	8.968293	10.36403	10.112995	10.45941	9.865043
NM_001084	15.842485	15.882442	14.782805	15.015171	15.381564	15.167025	15.053813	15.234966	15.43709	14.688266	15.312377	14.851618	16.017986	17.813787	16.215668	15.630584	15.758887	14.625808	15.530606	14.764513
NM_021642	15.317583	15.500601	12.5384865	12.596662	14.986858	13.960825	14.603232	13.762277	14.807218	13.214522	12.992387	14.200559	12.410226	13.75458	13.242906	11.9434	16.414879	16.52716	15.167565	15.472756
NM_007008	15.353194	15.201801	14.495793	14.592582	14.814666	14.88821	15.068416	14.698715	14.845697	14.785022	15.011494	14.9606285	14.315155	14.619755	14.525371	15.085884	16.744617	15.744997	15.325812	15.427715
NM_016001	13.910436	13.27119	13.1037	13.201957	13.253085	13.760205	14.224479	13.763795	13.549772	13.201326	13.525134	13.449718	14.628003	10.749245	13.8019705	13.14961	14.578648	13.502252	13.093138	14.045212
NM_004927	14.395835	14.129077	14.078053	14.244033	13.945714	14.578126	14.195722	14.550243	14.612823	13.445837	14.112279	13.946778	15.157624	14.591141	12.97208	14.343741	14.380535	14.442093	13.76893	14.074545
NM_001033886	5.9153223	6.7282915	4.8688927	4.839271	4.812699	5.1310835	4.298715	5.2367687	5.469152	7.4412045	5.691973	5.8762593	7.630909	11.4895525	6.8061447	7.2088323	10.205321	7.509446	8.245887	8.0982
BM463756	8.404581	8.1451	9.167283	8.507999	7.9385347	7.129442	8.318218	7.5279055	8.739616	9.072543	9.370972	9.608597	8.41938	9.766148	9.266794	8.068165	12.45814	11.42739	11.022966	11.684529
NM_133476	14.696692	15.2440195	14.779152	14.85616	14.954779	15.123817	14.772484	14.592138	14.94943	14.8618355	14.801514	14.675447	15.096613	13.31333	14.722425	14.915927	15.777907	14.768287	14.207687	15.119336
NM_018667	14.052491	10.353011	15.308255	15.28954	12.535845	12.363804	11.686005	14.327031	12.197297	14.381321	15.093011	13.941815	14.232969	10.4348755	13.063401	13.5745945	14.053362	10.953771	12.652384	11.409021
NM_030662	16.254263	16.633316	16.395218	16.2104	15.935179	15.514662	15.9352255	15.758183	16.060251	16.206932	16.496395	15.949691	16.181282	15.393964	15.52421	15.74014	16.987934	16.370716	15.393341	16.517593
NM_032532	14.01276	14.155252	7.2981567	8.436853	14.987596	13.94677	14.250675	5.861767	12.725006	7.387664	9.91787	7.9854918	9.6833725	14.312702	8.18729	8.303934	14.014262	16.756063	14.449752	15.62375
NM_080658	14.145832	11.157597	14.057479	13.865433	10.371065	11.3489275	12.152316	12.864953	11.554008	12.631323	14.262829	12.971338	10.534569	14.614971	11.499428	14.790666	14.708584	14.191045	13.746434	14.776929
NM_004161	13.166472	12.907702	13.637005	13.751114	12.88641	12.149603	13.302525	13.363813	12.936503	13.271146	13.889298	13.410061	12.329013	12.809035	12.021468	13.242421	13.937947	13.340624	12.532192	13.1337
NM_002888	12.1241455	10.515791	8.834771	9.060542	11.079026	10.440219	10.436409	9.422558	10.238862	7.6667056	9.515369	8.152548	13.475093	11.540544	12.230852	10.821182	9.878906	9.694941	10.285503	9.717237
NM_001937	9.93393	14.47414	13.999607	14.267839	12.925373	9.123573	12.068723	12.427446	13.262773	14.7038145	11.524632	12.569462	7.6985373	11.664302	8.340442	10.480822	12.441274	11.768948	12.909058	11.566789
NM_012099	6.7913737	5.987948	5.99544	5.6158137	6.8343415	6.859455	7.7622633	7.5324364	6.790711	6.278771	6.0424457	6.4388423	8.387185	11.07828	7.3914094	6.7517	8.613446	7.990411	7.384794	8.545462
XM_498955	7.396177	6.866794	6.031558	6.239342	8.268511	6.318588	9.115817	6.0606847	7.5482984	5.9446363	6.549775	5.73349	11.2099495	10.250053	9.9172535	8.327992	10.019579	7.833104	7.44241	7.12541
NR_000034	9.270356	8.845332	7.9477663	8.312474	9.167535	9.945628	10.248986	10.072675	8.9265995	8.54765	8.919892	8.842438	9.772329	9.214885	9.827029	8.98853	10.288273	9.949878	9.575489	10.359099
NM_001418	16.726847	17.047018	16.479336	16.460316	16.417398	16.480404	16.742664	16.694035	16.788212	16.679232	16.865826	16.566872	16.841652	18.080091	16.050209	16.75912	17.822342	17.551195	16.482635	17.336409
NM_014909	13.858611	15.704989	13.057671	12.670621	13.727789	13.637986	13.534599	12.670655	14.493983	12.352694	12.363895	13.140332	13.020466	13.213646	13.231929	14.390938	14.355838	14.400568	12.843363	13.92246
NM_001688	5.0101495	4.4452963	6.759981	5.939458	4.5851803	4.373495	7.262389	5.192931	5.385999	6.7941375	5.2785916	5.0454726	5.831496	11.525242	6.31332	5.726632	6.8429494	6.193641	7.1052947	6.6314645
AI141861	4.0495286	4.407412	1.8809049	4.074325	4.940179	3.9420614	5.2876806	4.1135583	4.0012627	2.3499157	2.8435292	1.7547623	6.1705675	11.709139	4.862512	5.838774	5.1876836	5.095651	4.4908733	5.4192057
NM_007245	15.507411	16.104897	15.492392	15.460418	15.794079	16.078547	15.619452	15.719471	15.581488	15.772308	15.2334385	15.418781	14.91639	15.776035	15.685554	15.6026945	15.837398	14.4903555	14.923514	14.861596
NM_002391	15.465891	16.197178	16.954458	16.306435	16.602623	17.4683	16.789078	16.736242	16.343355	15.507318	16.55244	15.2111225	15.8928995	18.635883	17.064749	16.865854	17.507885	14.785503	16.099613	17.97404
NM_006833	12.868454	13.534992	13.33229	13.3719015	12.9587755	12.983925	12.750864	13.992432	13.12247	13.5109625	13.351147	13.386807	14.229552	13.98418	13.953162	13.298997	14.005449	13.049588	13.319869	12.876769
NM_002011	8.146803	8.221699	8.68629	9.409648	9.566676	11.578599	8.607799	9.768861	9.217145	8.998026	9.650023	8.839807	10.462149	12.690628	11.441982	10.722518	10.228397	10.19768	10.057744	9.982036
NM_003404	14.812511	14.487456	14.879898	14.920487	15.131686	14.503799	15.113124	14.922626	15.111365	14.399117	15.359827	14.771633	15.754056	16.811424	15.473368	15.161857	16.172916	15.575698	14.533653	15.60631
NM_002628	12.36481	13.921532	12.676005	12.705245	14.455124	14.677228	15.173884	14.280723	13.219427	12.946217	12.516433	12.672497	15.240731	14.814538	14.646342	12.158623	15.905814	14.526961	13.719485	14.142655
NM_012181	8.6163	9.364879	9.437451	9.087574	9.035569	8.159226	9.110738	8.640833	9.468684	9.354551	8.636238	8.128724	9.709662	13.346116	9.90379	9.599841	10.145316	10.346976	9.227573	9.336482
NM_005884	12.891533	11.947562	13.129525	13.039208	13.08992	13.022864	12.927556	12.397403	12.793862	12.963542	13.081127	12.503591	13.778398	15.458477	13.8938	13.795261	13.037444	12.796247	12.65908	12.328351
NM_006268	13.671439	14.466841	13.7478285	13.873019	14.297077	14.264251	14.291942	13.93564	14.013107	13.829851	13.482557	13.597332	14.249419	13.325567	13.552149	13.54495	13.470051	12.8003235	13.403302	13.071221
NM_006517	11.009869	12.644221	11.238863	11.9396925	12.773381	11.166836	11.401492	11.659539	12.249306	11.317133	12.053209	11.243041	9.515096	11.857992	9.9154215	12.5018	13.522467	11.498677	12.15504	11.83415
NM_004436	14.259834	13.922136	14.298984	14.1911955	13.5054245	14.582602	14.0630045	14.392508	14.033087	13.987575	14.52919	14.114298	15.914104	13.848151	15.539475	14.428696	14.6924095	13.418418	13.885847	14.213767
NM_000183	15.728685	15.323017	15.229921	15.252436	14.810125	14.885261	15.102124	15.016143	14.839341	16.071968	15.618309	15.625827	14.789892	14.986589	14.5667095	15.609088	16.355843	14.738138	15.214287	15.093789
NM_198686	14.892182	13.714168	13.851728	13.031061	14.007337	13.494832	13.220265	15.095825	13.310002	13.755581	14.455169	13.481585	14.63634	13.485682	13.154522	13.016112	15.16431	12.327171	13.417986	13.427778
NM_001333	8.9330225	5.536027	11.565067	12.120677	11.578739	13.536712	11.529754	12.88202	10.7624655	9.119629	12.4628315	9.910157	11.5856	10.000066	9.114005	12.321675	11.667772	10.329804	11.127986	11.715925
NM_012484	10.424062	8.078476	8.427306	9.104479	9.175897	9.849787	8.668452	10.018074	8.844872	7.501712	9.074898	9.129471	11.3811455	9.600618	10.85283	8.971635	10.364051	9.52342	9.402012	10.57925
NM_001760	12.562141	13.055086	13.446285	13.041872	12.621749	11.805425	12.4617405	12.975535	13.809939	13.211266	13.682423	13.316423	12.516443	13.186699	14.263836	12.265285	15.054177	14.5638275	13.718673	14.271498
NM_003107	14.464049	15.144331	14.586046	14.824773	15.041822	15.5408945	16.585155	14.236527	14.05355	14.893487	14.476474	14.52928	15.304354	17.34417	14.511051	15.38463	15.095786	15.787668	14.592673	14.520678
NM_002388	14.217199	13.759157	13.314298	13.824965	13.561447	13.979453	13.811483	13.3970995	14.102269	13.327138	13.590984	13.829765	14.380814	13.173201	14.571948	13.934638	13.326606	13.736968	13.92406	14.149913
NM_005633	6.308564	8.153566	7.088658	7.0628247	6.9696693	6.9438386	6.8921556	7.6362705	7.111148	7.590815	6.460832	6.5182533	7.235521	11.399693	7.0124373	7.223927	7.338054	7.127781	7.798519	7.4044
NM_016357	15.821991	15.422877	15.453025	15.807338	14.76743	15.009015	14.043716	15.2070265	14.6802025	14.849941	15.791833	15.093668	14.728383	15.363969	14.533243	16.598763	14.402136	13.531954	14.512494	13.805323
NM_152830	11.437646	11.682686	11.8136015	11.7288265	11.430426	11.869743	10.697734	12.08929	10.761648	11.183651	11.8265	11.144054	11.320055	11.66268	12.838566	12.498028	11.593984	10.565506	11.472173	11.334086
NM_001996	13.529804	17.317781	13.564029	14.797555	16.2028	14.365613	14.2427225	14.074781	15.139318	15.498022	12.558112	14.085325	11.2766695	15.67422	12.742047	13.461858	15.696473	14.439951	15.480421	15.516466
NM_006826	15.0001955	15.157734	14.121966	14.362318	14.629096	14.310082	15.1339035	14.697599	14.549292	14.722023	14.272955	14.749041	14.7347555	15.326029	14.438877	14.410966	14.846438	14.41077	14.85208	14.181175
NM_004894	13.332393	12.174549	12.1277685	12.4918995	11.709472	12.426294	11.623975	13.842465	11.633937	12.3861475	12.753126	12.377194	13.450937	12.794806	13.120148	13.288512	12.973758	11.149891	11.892579	11.58633
NM_002577	13.457083	13.79887	13.15161	13.099504	13.433102	13.039301	13.336904	13.120415	13.476393	13.5082655	13.098916	13.343726	14.047494	12.773315	13.404049	13.738891	14.245244	13.002541	13.046585	12.928558
NM_004759	15.84733	16.546753	15.633848	15.327911	16.201176	15.060515	15.822488	15.564621	15.888847	16.251286	15.504158	16.390207	16.162043	15.92089	15.895373	15.752603	16.728012	15.848652	15.665865	16.021717
NM_022969	10.051352	10.346334	12.397097	12.262057	12.683294	10.242797	10.702268	11.143835	11.6384	11.577363	12.079583	11.687397	11.780779	11.055004	9.714639	10.543912	13.417323	10.982284	11.749527	10.791669
NM_007019	14.3114195	12.676103	12.773206	12.779985	14.80769	14.341905	15.249645	14.76765	13.857692	11.151167	12.980818	13.076523	16.11234	14.166121	15.487185	13.5353985	14.585927	13.5557785	13.494629	14.924429
NM_006009	16.029034	17.190487	15.198222	15.505499	16.48859	15.905735	16.221478	15.207131	16.310337	15.325929	15.396279	15.727933	14.446044	17.309933	15.534935	15.730877	18.091026	17.5234	16.889893	16.860262
NM_001296	4.1399736	8.040379	7.7344236	7.5679717	6.1839066	7.476996	5.083999	7.461771	7.348675	8.098703	7.555493	7.163784	7.3057046	10.083326	5.842471	6.653384	9.078033	7.274023	7.6601286	7.80793
